Field Name,pH,EC (Salts),Phosphorus,Potassium,Calcium,Magnesium,Manganese,Sulphur,Copper,Boron,Zinc,Aluminium,Sodium,Iron,C.E.C,Exchangeable Aluminium,Exchangeable Acidity,Phosphorus Sorption Index (PSI),Organic Carbon,Total Nitrogen,project
oaf_rw_0000263.0,5.33,40.6,24.7,206,834,129,27.4,26.1,0.99,0.28,4.84,1330,91.1,473,10.6,0.27,0.35,209,4.38,0.22,rw_shs_paired_17
oaf_rw_0000314.0,5.26,82.4,7.65,516,430,221,34.2,28.7,3.82,0.19,3.09,1210,53,178,9.92,0.35,0.4,183,1.06,0.057,rw_shs_paired_17
oaf_rw_0000317.0,5.5,106,22.8,277,1220,242,32.1,16.9,1.47,0.38,6.82,1090,73.3,417,14.4,0.21,0.25,133,4.31,0.21,rw_shs_paired_17
oaf_rw_0000327.0,6.49,94.7,5.92,323,5850,1380,236,8.8,3.55,0.7,3.9,816,49.4,87.3,47.8,0.026,0.05,164,5.5,0.24,rw_shs_paired_17
oaf_rw_0000347.0,5.42,50.3,8.02,273,717,136,58.6,18,2.35,0.37,3.21,1470,34.3,115,9.12,< 0.01,0.3,186,2.26,0.11,rw_shs_paired_17
oaf_rw_0000353.0,6.79,73.4,6.74,193,1400,213,374,7.27,3.09,0.45,4.33,645,61.9,104,10.3,0.04,0.05,43.6,2.26,0.11,rw_shs_paired_17
oaf_rw_0000357.0,5.25,66.8,7.47,123,977,260,107,27.3,2.42,0.4,2.16,1340,35.9,64.9,13.5,0.2,0.4,219,3.66,0.28,rw_shs_paired_17
oaf_rw_0000381.0,5.87,40.5,28,74,1470,143,95.9,11.4,3.67,0.32,5.58,999,46.1,208,11.8,0.064,0.1,71.4,3.85,0.2,rw_shs_paired_17
oaf_rw_0000382.0,6.67,62,18.4,474,1330,297,152,8.7,4.17,0.52,3.71,764,29,88.4,11.6,0.011,0.05,79.4,3.45,0.2,rw_shs_paired_17
oaf_rw_0000383.0,5.13,71.2,4.91,159,556,89.8,21.3,23.7,0.68,0.15,7.22,1520,36.3,312,7.91,0.013,0.5,240,3.41,0.2,rw_shs_paired_17
oaf_rw_0000393.0,5.83,58.6,6.46,360,585,261,75.3,11.5,1.48,0.48,1.62,1140,48.6,71.7,8.41,0.1,0.15,129,3.06,0.14,rw_shs_paired_17
oaf_rw_0000403.0,7.11,62.2,13.7,64.3,1390,265,101,7.68,3.06,0.52,4.03,633,39.3,78.9,9.92,0.013,0.05,49.1,2.06,0.14,rw_shs_paired_17
oaf_rw_0000404.0,6.23,56.2,8.22,115,1080,220,215,9.53,4.01,0.36,2.61,825,62,89.6,9.36,0.015,0.1,77.4,2.28,0.11,rw_shs_paired_17
oaf_rw_0000412.0,6.75,79.1,9.9,97.8,1580,236,268,9.19,2.44,0.66,4.6,761,56.6,87.4,11.3,0.017,0.05,66.2,3.5,0.16,rw_shs_paired_17
oaf_rw_0000413.0,6.13,22.7,5.68,75.2,342,77.6,191,7.02,2.48,0.19,2.73,617,53,76.4,3.4,0.017,0.1,49.5,2.21,0.099,rw_shs_paired_17
oaf_rw_0000445.0,5.36,42.9,18.1,52,636,131,35.3,12.5,2.74,0.13,3.29,855,52.5,242,7.84,0.15,0.3,87.5,2.39,0.11,rw_shs_paired_17
oaf_rw_0000455.0,5.93,60,3.95,97.9,2150,501,294,9.7,4.02,0.53,1.97,966,25.4,59.6,19.8,0.024,0.1,120,4.24,0.16,rw_shs_paired_17
oaf_rw_0000463.0,5.5,57.7,7.26,215,1210,254,76.8,17.6,2.04,0.39,3.77,1330,32.9,129,13.9,0.035,0.25,183,2.84,0.15,rw_shs_paired_17
oaf_rw_0000479.0,5.3,43.7,6.11,350,539,141,16.7,22.2,0.59,0.23,3.2,1560,55,305,8.75,0.35,0.35,191,2.55,0.14,rw_shs_paired_17
oaf_rw_0000486.0,5.31,65.3,33.7,85.8,784,92.6,71.8,13.3,4.39,0.16,10.5,1030,43,243,8.86,0.073,0.35,109,2.24,0.15,rw_shs_paired_17
oaf_rw_0000494.0,6.11,64.2,2.93,69.8,1530,151,259,8.73,1.46,0.22,2.26,429,64.2,292,11.5,0.012,0.1,98.5,1.91,0.15,rw_shs_paired_17
oaf_rw_0000499.0,5.72,31.5,6.87,68,900,90.9,289,15.6,5.76,0.098,3.57,1180,46.6,112,7.98,0.013,0.15,143,2.36,0.14,rw_shs_paired_17
oaf_rw_0000502.0,5.38,60.2,9.27,304,461,101,18.1,15.6,1.03,0.16,1.62,1830,78.1,128,7.14,0.23,0.3,314,3.75,0.17,rw_shs_paired_17
oaf_rw_0000544.0,6.05,62.8,8.87,134,649,162,46.1,11,2.71,0.27,4.87,908,42.4,82,6.37,0.013,0.1,70.2,3.53,0.16,rw_shs_paired_17
oaf_rw_0000548.0,6.6,67.5,12.1,265,1530,482,118,9.83,2.73,0.86,10.8,944,38,74.8,14,< 0.01,0.05,108,3.46,0.17,rw_shs_paired_17
oaf_rw_0000549.0,6.37,39.2,8.36,54.3,732,112,256,6.53,6.56,0.32,3.5,590,29.2,106,5.68,0.026,0.05,53.5,1.32,0.058,rw_shs_paired_17
oaf_rw_0000552.0,5.55,23,7.08,64.4,495,94.3,26.9,8.62,0.36,0.074,2.36,628,46.4,371,5.56,0.019,0.2,61.5,0.86,0.065,rw_shs_paired_17
oaf_rw_0000577.0,5.18,40.4,9.95,119,897,209,70.7,15.1,2.74,0.23,2.79,1120,57.6,303,12.7,0.31,0.45,118,2.76,0.14,rw_shs_paired_17
oaf_rw_0000661.0,5.05,69.2,4.8,275,689,142,177,26.2,3.19,0.29,5.27,1490,29.3,144,11.1,0.56,0.65,248,2.37,0.19,rw_shs_paired_17
oaf_rw_0000700.0,5.11,37,1.08,107,1110,384,326,24.2,4.45,0.13,3.95,1770,33.4,103,17.9,0.35,0.45,382,3.24,0.18,rw_shs_paired_17
oaf_rw_0000701.0,5.43,50,1.49,301,1150,295,351,22.8,4.51,0.22,5.4,1580,37.9,128,14.9,0.19,0.25,325,4.25,0.15,rw_shs_paired_17
oaf_rw_0000704.0,5.59,131,3.03,560,809,157,236,18.4,3.44,0.35,5.85,1530,35.2,112,10.4,0.025,0.2,310,2.75,0.25,rw_shs_paired_17
oaf_rw_0000707.0,6.33,137,8.27,133,2200,190,39.2,39.1,2.23,0.28,2.12,1170,37.5,117,15.4,< 0.01,0.1,300,1.86,0.14,rw_shs_paired_17
oaf_rw_0000710.0,6.21,129,15.6,790,2310,396,133,18.1,4.06,0.57,14.5,1380,32.4,121,20.5,0.06,0.1,229,5.09,0.32,rw_shs_paired_17
oaf_rw_0000730.0,5.22,75.9,5.94,268,798,151,378,48.4,3.11,0.23,4.42,1710,56.3,104,11.3,0.44,0.45,320,3.89,0.24,rw_shs_paired_17
oaf_rw_0000782.0,5.23,64.7,6.42,173,1030,165,48.7,13.1,2.44,0.26,4.08,1610,34,209,12.9,0.069,0.4,239,3.5,0.19,rw_shs_paired_17
oaf_rw_0000798.0,5.27,96.4,3.23,242,1260,409,137,19.3,4.89,0.32,3.89,1320,31.1,157,18.6,0.013,0.4,272,3.3,0.24,rw_shs_paired_17
oaf_rw_0000808.0,5.56,101,3.83,345,1570,325,425,23.6,4.95,0.31,6.5,1380,60.5,116,17.9,0.1,0.2,293,3.73,0.2,rw_shs_paired_17
oaf_rw_0000834.0,7.01,125,12.5,411,2180,265,70.8,12.3,5.6,0.44,16.5,994,52,175,15,0.013,0.05,112,3.26,0.13,rw_shs_paired_17
oaf_rw_0000838.0,6.73,167,14.3,124,1930,387,280,28.5,4.25,0.62,6.35,800,73.2,257,14.8,0.012,0.05,82.2,3.18,0.15,rw_shs_paired_17
oaf_rw_0000839.0,5.65,51.3,9.62,131,627,161,107,10.9,4.68,0.34,2.27,947,30.9,125,7.23,0.023,0.2,63.7,2.16,0.097,rw_shs_paired_17
oaf_rw_0000858.0,7.65,233,138,1170,4010,587,113,13.5,3.27,3.36,14.3,1250,69,232,29.3,0.018,0.05,166,3.63,0.22,rw_shs_paired_17
oaf_rw_0000865.0,4.76,56.2,15,76.5,326,58.1,40.9,27,0.79,0.28,3.85,1350,23.3,339,5.7,0.59,1.3,162,3.01,0.16,rw_shs_paired_17
oaf_rw_0000896.0,5.33,82.2,76.7,227,1120,199,22.3,15,1.25,0.32,5.42,1620,28.7,300,13.7,0.14,0.35,169,3.17,0.26,rw_shs_paired_17
oaf_41700003.0,4.78,105,8.95,70,449,108,138,23.8,1.96,0.15,1.76,728,59.7,565,8.38,0.15,1.3,125,1.56,0.097,rw_shs_second_round
oaf_41700018.0,5.52,54,37.5,124,611,119,53.7,11.5,1.66,0.25,1.3,871,33.7,191,7.02,< 0.01,0.1,43.3,1.95,0.1,rw_shs_second_round
oaf_41700023.0,5.3,106,9.97,263,1020,238,62.6,15.3,2.59,0.43,1.5,1150,61.2,133,14,< 0.01,0.15,116,2.32,0.14,rw_shs_second_round
oaf_41700046.0,5.04,65,17.3,166,587,107,35.2,16.9,1.71,0.18,0.87,1340,39.6,109,9.05,0.41,0.45,161,1.91,0.12,rw_shs_second_round
oaf_41700058.0,6.3,94,19.3,369,1780,449,88.2,21.7,2.08,0.39,2.55,1050,37.4,101,16.3,0.01,0.15,121,2.36,0.18,rw_shs_second_round
oaf_41700060.0,5.83,39,11.6,191,1250,292,39.1,10.7,1.48,0.26,1.64,1120,41,109,12.6,0.011,0.15,120,2.24,0.15,rw_shs_second_round
oaf_41700067.0,5.11,44,14.7,96.1,496,112,96.4,14.2,2.87,0.14,1.08,1100,41.6,137,7.51,0.24,0.75,84.4,1.75,0.09,rw_shs_second_round
oaf_41700080.0,6.19,112,117,341,1710,374,108,14.8,3.96,0.63,5.16,839,44.4,222,15.4,0.011,0.1,48.6,2.52,0.15,rw_shs_second_round
oaf_41700090.0,5.31,39,15.6,151,735,135,66.8,27.9,1.86,0.2,1.9,1010,73.6,489,9.57,0.18,0.3,127,2.09,0.12,rw_shs_second_round
oaf_41700095.0,6.53,38,18.5,186,1170,171,112,9.1,3.27,0.37,28.2,836,61.8,88.5,9.11,< 0.01,0.05,65,1.65,0.13,rw_shs_second_round
oaf_41700096.0,5.22,49,16.5,144,476,120,43.3,11.1,2.65,0.11,1.34,1030,48.4,120,7.25,0.16,0.45,80.4,1.82,0.12,rw_shs_second_round
oaf_41700111.0,4.9,42,13.1,54.6,353,67.3,74.5,16.2,3.21,0.17,1.43,1110,30.5,132,5.72,0.68,1.05,110,1.89,0.13,rw_shs_second_round
oaf_41700118.0,5.3,54,5.44,102,661,214,141,22.3,8.52,0.19,1.01,1190,46.8,82.2,9.71,< 0.01,0.15,147,1.86,0.17,rw_shs_second_round
oaf_41700124.0,5.52,33,1.34,135,777,391,171,22.5,5.05,0.22,1.22,945,88.4,101,12.3,< 0.01,0.15,132,1.28,0.14,rw_shs_second_round
oaf_41700137.0,6.77,50,82.5,115,1340,163,203,5.88,2.89,0.39,4,576,43.2,138,9.29,< 0.01,0.05,22.3,1.39,0.069,rw_shs_second_round
oaf_41700140.0,5.64,36,9.13,111,1170,230,103,8.68,2.4,0.25,1.43,1180,28.5,96.3,12,< 0.01,0.15,146,2.2,0.15,rw_shs_second_round
oaf_41700157.0,4.66,88,8.19,167,202,57.5,199,34.2,3.84,0.14,0.88,1160,27.8,126,5.08,1.03,1.95,146,1.95,0.15,rw_shs_second_round
oaf_41700159.0,6.29,46,34.1,230,925,182,77.6,7.95,3.39,0.25,1.19,717,32.4,144,8.16,< 0.01,0.05,53.7,1.97,0.14,rw_shs_second_round
oaf_41700161.0,5.56,54,5.84,142,562,149,413,21.5,5.44,0.23,2.1,1010,55.1,151,7.11,< 0.01,0.15,108,1.98,0.14,rw_shs_second_round
oaf_41700164.0,5.23,31,11.8,233,520,160,55,18.2,1.63,0.12,0.86,1270,85,142,8.92,0.34,0.4,145,1.99,0.12,rw_shs_second_round
oaf_41700176.0,5.62,71,112,106,945,262,53.2,17.1,1.46,0.19,9.28,720,45.8,460,10.9,< 0.01,0.1,44.2,2.07,0.13,rw_shs_second_round
oaf_41700197.0,5.21,41,14.6,135,495,125,24.3,16,1.72,0.21,0.96,1240,53.2,155,7.54,0.3,0.4,141,1.66,0.13,rw_shs_second_round
oaf_41700199.0,5.57,48,31.5,126,668,153,28,10.8,1.98,0.26,2.42,1100,47.8,185,7.82,0.023,0.15,72.5,2.14,0.14,rw_shs_second_round
oaf_41700203.0,5.08,38,8.77,140,414,110,20.8,15.5,1.63,0.16,1.16,1240,61.3,207,7.2,0.75,0.9,136,2.04,0.13,rw_shs_second_round
oaf_41700207.0,5.01,42,18.9,225,370,107,166,22.8,3.41,0.14,1.98,1220,52.7,128,7.4,0.54,0.55,145,1.77,0.14,rw_shs_second_round
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_shs_second_round
oaf_41700225.0,5.31,45,33.5,129,766,178,28,13.9,2.52,0.24,1.28,1330,60,154,10.3,0.21,0.25,158,1.86,0.092,rw_shs_second_round
oaf_41700231.0,5.62,61,13.6,91.7,897,188,59.8,10.6,1.29,0.27,0.76,994,40.9,135,9.59,0.037,0.15,65.1,1.86,0.095,rw_shs_second_round
oaf_41700239.0,6.94,109,194,297,2650,390,259,7.25,3.78,1.14,6.65,742,57,159,18.5,0.048,0.05,33.4,2.32,0.11,rw_shs_second_round
oaf_41700246.0,6.39,105,84,219,1330,156,169,18.8,2.78,0.58,3.4,873,38,175,10.1,< 0.01,0.05,21.1,1.34,0.06,rw_shs_second_round
oaf_41700257.0,4.77,39,11.2,69.8,137,28.9,11.1,28.2,1.04,0.18,1.74,1110,68.4,188,3.3,1.35,1.35,120,1.51,0.081,rw_shs_second_round
oaf_41700264.0,4.34,129,14,172,248,62.1,9.02,35,1.5,0.12,1.44,1420,50.4,316,7.31,2.19,2.75,215,2.25,0.14,rw_shs_second_round
oaf_41700286.0,4.47,52,13.1,45.8,337,58.2,47.9,28.9,1.82,0.1,3.59,1250,26.7,424,6.69,2.04,2.35,176,2.29,0.11,rw_shs_second_round
oaf_41700295.0,5.59,166,17,127,1110,260,202,13.2,3.51,0.52,2.21,723,37.8,112,12.3,0.052,0.15,43.2,2.55,0.13,rw_shs_second_round
oaf_41700300.0,5.75,60,27.3,198,1050,175,188,7.07,3.58,0.35,5.41,867,22.5,138,10.2,0.024,0.1,70.4,1.73,0.098,rw_shs_second_round
oaf_41700302.0,5.76,82,11.2,211,964,217,159,9.9,3.86,0.31,0.86,841,36.3,123,10.2,0.071,0.2,67.2,2.09,0.12,rw_shs_second_round
oaf_41700305.0,5.73,131,34.6,374,1260,311,98.3,22.8,2.54,0.26,7.72,1050,42.2,120,14.1,0.044,0.1,85.9,1.71,0.12,rw_shs_second_round
oaf_41700314.0,6.41,62,13.1,241,1050,219,291,8.18,4.01,0.58,1.92,804,48.1,101,9.17,0.013,0.05,66.6,1.29,0.11,rw_shs_second_round
oaf_41700319.0,5.31,43,10.3,106,534,134,128,14.6,3.2,0.31,1.11,922,33.2,103,7.31,0.091,0.2,85.3,1.71,0.12,rw_shs_second_round
oaf_41700328.0,4.71,38,4.35,116,302,65.3,7.12,42.8,0.64,0.12,5.34,1520,44.3,246,6.17,1.79,1.8,254,2.24,0.14,rw_shs_second_round
oaf_41700365.0,5.2,35,6.38,118,582,110,14.6,24,0.99,0.2,2.03,1290,45.2,272,8.01,0.44,0.65,189,2.66,0.16,rw_shs_second_round
oaf_41700397.0,4.41,76,10.9,142,189,42.5,10.7,29.2,1.52,0.14,1.35,1320,35.2,243,5.25,1.94,2.4,177,1.62,0.11,rw_shs_second_round
oaf_41700407.0,4.58,48,16.8,56,337,45.4,7.63,24.3,0.87,0.14,2.19,1340,34.6,441,6.15,1.82,2.35,218,2.58,0.15,rw_shs_second_round
oaf_41700415.0,4.72,72,20.2,91.1,649,49.8,7.08,29.6,1.44,0.13,1.91,1400,32.9,298,9.74,0.98,1.45,242,2.84,0.2,rw_shs_second_round
oaf_41700419.0,4.7,47,19.4,113,335,69.4,15.2,26.8,1.08,0.17,2.74,1360,40.8,306,6.64,1.58,1.75,182,2.28,0.13,rw_shs_second_round
oaf_41700429.0,5.28,33,8.22,70.6,733,141,12.9,21.2,1.41,0.19,1.96,1140,55.8,335,9.31,0.54,0.55,163,2.43,0.15,rw_shs_second_round
oaf_41700433.0,4.83,46,4.28,83.1,196,38.9,14.7,31.4,1.65,0.13,0.81,1500,39.9,141,3.85,1.05,1.05,256,2.23,0.17,rw_shs_second_round
oaf_41700438.0,5.06,74,7.08,202,531,110,12.2,26.1,0.97,0.16,1.05,1500,42.1,166,8.63,0.54,0.55,243,2.59,0.16,rw_shs_second_round
oaf_41700460.0,4.93,33,7.25,103,257,52.4,14.8,28.5,1.09,0.14,0.93,1510,55.5,179,4.84,0.89,0.9,242,2.13,0.13,rw_shs_second_round
oaf_41700462.0,5.11,57,7.2,266,374,89.7,17.8,30.8,0.97,0.19,1.34,1540,37,233,6.77,0.75,0.75,229,2.29,0.15,rw_shs_second_round
oaf_41700473.0,5.13,60,13.5,216,489,127,18.7,18.4,1.28,0.19,2.02,1420,50.6,124,8.26,0.65,0.75,185,2.6,0.15,rw_shs_second_round
oaf_41700492.0,4.83,33,5.84,80.7,219,40.7,16,29.2,1.62,0.13,2.1,1530,36.7,155,4.11,0.98,1,238,2.57,0.15,rw_shs_second_round
oaf_41700494.0,4.81,35,14.1,88.4,343,47.1,15.1,28.4,1.18,0.15,1.7,1470,49.2,228,5.87,1.07,1.1,211,2.76,0.16,rw_shs_second_round
oaf_41700516.0,5.83,70,28.3,231,903,205,40.9,17.8,1.45,0.3,5.06,913,51.1,213,9.49,0.026,0.05,66.2,2.18,0.12,rw_shs_second_round
oaf_41700517.0,4.86,44,13.2,87.2,436,103,13.3,23.6,1.01,0.15,0.96,1360,41.5,254,7.73,1.04,1.05,190,2.03,0.14,rw_shs_second_round
oaf_41700534.0,6.33,47,215,226,1780,320,140,6.46,3.21,0.6,8.04,948,43.3,236,14.5,0.031,0.1,49.2,2.3,0.15,rw_shs_second_round
oaf_41700536.0,5.81,59,7.26,158,1350,290,58.6,10.5,1.27,0.32,2.48,1100,34.5,84.6,13.2,0.042,0.1,129,2.42,0.16,rw_shs_second_round
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_shs_second_round
oaf_41700539.0,6.2,76,46.3,162,1570,261,104,13.1,2.15,0.5,5.89,848,56.6,129,12.9,< 0.01,0.05,48,2.84,0.15,rw_shs_second_round
oaf_41700547.0,4.83,39,9.41,135,289,72.3,63.4,28.7,2.11,0.11,0.66,1170,56.4,109,6.02,1.02,1.05,138,1.52,0.087,rw_shs_second_round
oaf_41700552.0,5.44,26,10.7,232,549,154,51.6,16.3,1.95,0.17,1.98,1100,49.4,119,7.84,0.21,0.25,98.1,1.94,0.11,rw_shs_second_round
oaf_41700556.0,6.01,33,11.1,130,947,181,86.4,8.12,2.45,0.25,1,844,30.3,114,8.41,0.12,0.15,54.2,2.1,0.14,rw_shs_second_round
oaf_41700570.0,5.77,98,14.4,92.5,1200,188,46.4,12.6,2.41,0.31,0.82,1020,33.4,78.9,11,0.034,0.1,84.2,2.61,0.13,rw_shs_second_round
oaf_41700574.0,5.35,66,15.1,191,474,131,206,13.2,3.45,0.19,0.97,1100,23,117,6.89,0.13,0.2,106,2.04,0.11,rw_shs_second_round
oaf_41700580.0,5.9,51,7.54,178,674,179,88,12.2,2.49,0.31,1.14,885,38.9,78.5,7.18,< 0.01,0.05,76.6,1.93,0.13,rw_shs_second_round
oaf_41700591.0,6.76,51,11.9,275,926,218,164,6.46,4.75,0.4,2.21,755,46.4,92.8,8.01,< 0.01,0.1,56.5,1.89,0.12,rw_shs_second_round
oaf_41700593.0,5.18,37,5.21,137,428,140,90.8,15.9,1.99,0.17,1.11,1310,60.9,119,7.35,0.9,0.9,167,1.97,0.14,rw_shs_second_round
oaf_41700611.0,5.08,43,3.27,124,375,123,113,27.5,3.61,0.14,0.97,1160,61.6,61.2,6.95,0.52,0.55,179,1.96,0.16,rw_shs_second_round
oaf_41700632.0,5.08,61,14.2,220,294,103,13.5,32,1.02,0.084,1.66,1290,42,143,6.13,0.63,0.65,156,2.18,0.12,rw_shs_second_round
oaf_41700645.0,5.02,53,12.2,86.2,264,58,27.1,16.5,2.44,0.067,2.75,712,55.2,224,4.69,0.32,0.45,89.8,1.48,0.1,rw_shs_second_round
oaf_41700663.0,5.24,42,3.14,177,463,272,14.3,13.4,0.74,0.13,3.36,978,28.7,132,9.33,0.22,0.25,142,2.12,0.15,rw_shs_second_round
oaf_41700668.0,5.58,44,28.8,158,546,170,39.8,10.8,1.06,0.17,1.69,755,51.1,175,7.22,0.036,0.1,69,1.65,0.11,rw_shs_second_round
oaf_41700674.0,4.75,60,15.5,97,431,82.4,17.3,30.4,2.07,0.17,2.14,1180,64.4,243,8.01,1.12,1.6,173,2.1,0.16,rw_shs_second_round
oaf_41700678.0,4.95,38,19.5,157,283,84,90.9,22.6,2.43,0.1,2.35,1190,24.1,159,5.64,0.66,0.65,161,1.85,0.12,rw_shs_second_round
oaf_41700691.0,5.48,28,13.6,75.5,445,131,67.2,16.5,2.76,0.034,2.79,887,44.4,181,5.88,0.065,0.2,101,1.99,0.13,rw_shs_second_round
oaf_41700706.0,4.55,74,12,94.2,159,32.1,12.9,32.2,1.49,< 0.02,1.16,1340,50,245,4.04,1.8,2.4,206,2.83,0.19,rw_shs_second_round
oaf_41700712.0,7.42,57,24.5,490,1280,376,71,11.1,2.12,0.46,24.3,513,37.8,97.8,11.4,0.021,0.05,107,2.57,0.24,rw_shs_second_round
oaf_41700720.0,6.52,84,63.4,157,1990,415,292,7.47,5.63,0.47,9.25,702,42.3,128,15.9,< 0.01,0.05,103,2.32,0.21,rw_shs_second_round
oaf_41700741.0,5.13,104,13.1,319,408,133,24.5,31.6,1.12,0.11,3.55,1190,34.3,333,7.95,0.66,0.85,157,2.37,0.12,rw_shs_second_round
oaf_41700744.0,5.39,48,5.94,239,466,123,20.8,39.9,1.35,0.15,1.5,1090,38.1,273,6.88,0.2,0.25,151,2.14,0.12,rw_shs_second_round
oaf_41700760.0,5.27,17,6.58,54,311,84.2,7.08,17.2,1,0.044,1.01,1230,39,258,4.56,0.48,0.55,156,2.46,0.15,rw_shs_second_round
oaf_41700768.0,4.74,133,7.79,114,460,79.5,14.9,27.2,1.02,0.067,5.51,1570,26.5,279,8.05,1.37,1.55,289,4.72,0.22,rw_shs_second_round
oaf_41700775.0,5.06,67,18.3,108,368,72.6,33.8,28.5,2.97,0.066,1.81,1040,62.7,217,6.05,0.69,0.75,134,2.38,0.13,rw_shs_second_round
oaf_41700780.0,4.82,36,13.6,52.2,240,62.8,17.2,18.5,1.92,< 0.02,1.37,1330,37.2,195,4.63,1.11,1.15,167,2.33,0.14,rw_shs_second_round
oaf_41700783.0,5.56,44,9.08,217,744,184,10.6,18.7,1.25,0.082,1.22,1170,31.8,122,9.08,0.24,0.25,148,2.04,0.15,rw_shs_second_round
oaf_41700813.0,4.82,33,6.94,64.5,160,40.7,41.5,29.2,2.6,0.029,0.94,1190,31.5,136,3.3,0.94,1.05,164,1.97,0.13,rw_shs_second_round
oaf_41700823.0,5.06,87,4.47,174,416,92.4,75.5,43.2,2.27,0.11,2.79,1840,40.8,71.8,7.01,0.63,0.65,416,5.26,0.25,rw_shs_second_round
oaf_41700845.0,4.81,100,24.9,85.6,295,67.2,17.6,19.9,3.05,0.054,2.01,923,38.3,188,5.58,0.47,1.35,89.5,2.27,0.12,rw_shs_second_round
oaf_41700862.0,5.19,41,4.95,182,427,94.7,75.3,44,2.37,0.087,2.61,1880,49,75,6.71,0.66,0.75,409,4.89,0.24,rw_shs_second_round
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_shs_second_round
oaf_41700868.0,6.69,96,1.58,156,1990,366,396,7.56,6.59,0.76,3.46,798,57,81.1,15.1,0.017,0.15,165,2.39,0.21,rw_shs_second_round
oaf_41700876.0,6.71,34,4.14,259,1370,414,221,14.1,6.48,0.25,3.88,705,50,97.2,12.3,0.024,0.1,157,1.73,0.18,rw_shs_second_round
oaf_41700879.0,4.75,75,20.9,100,205,36.7,26.4,32.9,1.16,0.16,1.54,1450,24.7,131,4.03,1.45,1.45,211,2.63,0.17,rw_shs_second_round
oaf_41700887.0,4.68,46,7.4,67.8,227,47.6,26.5,21.4,1.22,0.097,0.85,1130,28.4,180,4.51,1.01,1.85,157,1.63,0.11,rw_shs_second_round
oaf_41700894.0,4.76,65,4.48,85.1,107,27.6,7.86,29.6,0.77,0.095,0.58,1660,27.1,87.2,2.6,1.09,1.45,288,2.62,0.17,rw_shs_second_round
oaf_41700896.0,4.67,71,10.9,136,183,52.8,14.9,20.9,2.12,0.094,7.21,1440,25,272,4.49,1.8,1.95,243,3.65,0.18,rw_shs_second_round
oaf_41700910.0,4.51,96,21.5,199,273,75,16.1,27.3,1.92,0.31,4.43,1180,21.6,164,7.05,1.45,2.25,188,2.33,0.16,rw_shs_second_round
oaf_41700915.0,5.9,50,14,113,1030,422,36.6,6.3,0.67,0.27,2.97,560,28.8,118,11.9,0.13,0.15,55.3,1.69,0.1,rw_shs_second_round
oaf_41700916.0,6.2,56,28.4,151,1090,431,36.5,8.51,0.93,0.38,4.4,519,34.8,146,11.6,0.097,0.15,49.4,1.31,0.11,rw_shs_second_round
oaf_41700922.0,5.42,36,16.2,139,313,86,20.2,13.4,0.51,0.13,1.29,1040,33.3,111,4.56,0.3,0.35,103,0.79,0.045,rw_shs_second_round
oaf_41700932.0,4.72,50,8.92,109,270,71.6,14.5,22.2,2.57,0.098,2.48,1050,35.2,196,5.74,0.88,1.45,176,1.8,0.12,rw_shs_second_round
oaf_41700965.0,6.76,66,46.3,166,1830,675,81.7,9.91,4.45,0.36,3.29,542,37.1,136,16.7,< 0.01,0.15,49.6,1.52,0.12,rw_shs_second_round
oaf_41700984.0,4.68,61,8.86,100,216,66.4,37.6,23.8,3.17,0.12,1.83,943,22.6,225,4.9,0.7,1.75,125,1.82,0.12,rw_shs_second_round
oaf_41700986.0,4.45,96,13.5,163,240,61.4,19,26.6,1.74,0.12,1.1,1090,35.8,215,6.44,1.34,2.3,169,2.13,0.11,rw_shs_second_round
oaf_41700992.0,4.96,45,9.16,78.8,321,188,23,13.4,4.57,0.024,1.1,836,28.9,161,7.49,0.63,0.65,91.7,1.71,0.13,rw_shs_second_round
oaf_41700993.0,4.96,33,20.3,60.8,400,164,21.8,15,4.24,0.071,6.43,828,27.7,241,7.8,0.53,0.55,92.5,2.16,0.14,rw_shs_second_round
oaf_41701013.0,4.41,75,6.29,97.3,184,43.2,8.03,28.8,0.82,0.21,1.28,1470,47.7,276,5.02,2.18,2.35,231,2.43,0.16,rw_shs_second_round
oaf_41701025.0,4.65,66,3.06,161,206,103,79.7,34.1,5.03,0.14,1.82,1150,24.9,147,6.04,0.95,1.8,189,1.72,0.14,rw_shs_second_round
oaf_41701027.0,4.61,263,13.2,160,349,106,16.6,99.1,1.87,0.31,3.27,1040,27.7,231,8.1,0.52,2.15,135,1.76,0.13,rw_shs_second_round
oaf_41701031.0,4.63,74,22.2,119,266,81.5,18.6,24.4,1.35,0.18,2.62,1200,41.9,301,6.33,1.69,1.95,134,2.33,0.13,rw_shs_second_round
oaf_41701033.0,5.37,38,18.4,173,599,185,29.1,14.4,1.3,0.24,2.3,700,27.1,244,8.58,0.16,0.2,71.4,1.93,0.12,rw_shs_second_round
